date,time,irradiance,irrUnc
11/13/2010,13:00,638,24
11/13/2010,14:00,382,24
11/13/2010,15:00,515,24
11/13/2010,16:00,194,24
11/13/2010,17:00,97,24
11/13/2010,18:00,11,24
11/13/2010,19:00,0,0
11/13/2010,20:00,0,0
11/13/2010,21:00,0,0
11/13/2010,22:00,0,0
11/13/2010,23:00,0,0
11/13/2010,24:00:00,0,0
11/14/2010,1:00,0,0
11/14/2010,2:00,0,0
11/14/2010,3:00,0,0
11/14/2010,4:00,0,0
11/14/2010,5:00,0,0
11/14/2010,6:00,0,0
11/14/2010,7:00,0,0
11/14/2010,8:00,26,24
11/14/2010,9:00,160,24
11/14/2010,10:00,251,24
11/14/2010,11:00,268,24
11/14/2010,12:00,396,24
11/14/2010,13:00,503,24
11/14/2010,14:00,171,24
11/14/2010,15:00,89,24
11/14/2010,16:00,140,24
11/14/2010,17:00,37,24
11/14/2010,18:00,6,24
11/14/2010,19:00,0,0
11/14/2010,20:00,0,0
11/14/2010,21:00,0,0
11/14/2010,22:00,0,0
11/14/2010,23:00,0,0
11/14/2010,24:00:00,0,0
11/15/2010,1:00,0,0
11/15/2010,2:00,0,0
11/15/2010,3:00,0,0
11/15/2010,4:00,0,0
11/15/2010,5:00,0,0
11/15/2010,6:00,0,0
11/15/2010,7:00,0,0
11/15/2010,8:00,23,25
11/15/2010,9:00,131,25
11/15/2010,10:00,179,25
11/15/2010,11:00,353,25
11/15/2010,12:00,99,25
11/15/2010,13:00,185,24
11/15/2010,14:00,173,25
11/15/2010,15:00,144,25
11/15/2010,16:00,99,25
11/15/2010,17:00,57,25
11/15/2010,18:00,7,24
11/15/2010,19:00,0,0
11/15/2010,20:00,0,0
11/15/2010,21:00,0,0
11/15/2010,22:00,0,0
11/15/2010,23:00,0,0
11/15/2010,24:00:00,0,0
11/16/2010,1:00,0,0
11/16/2010,2:00,0,0
11/16/2010,3:00,0,0
11/16/2010,4:00,0,0
11/16/2010,5:00,0,0
11/16/2010,6:00,0,0
11/16/2010,7:00,0,0
11/16/2010,8:00,21,25
11/16/2010,9:00,151,24
11/16/2010,10:00,70,24
11/16/2010,11:00,118,24
11/16/2010,12:00,167,24
11/16/2010,13:00,174,24
11/16/2010,14:00,368,24
11/16/2010,15:00,442,24
11/16/2010,16:00,169,24
11/16/2010,17:00,96,25
11/16/2010,18:00,8,24
11/16/2010,19:00,0,0
11/16/2010,20:00,0,0
11/16/2010,21:00,0,0
11/16/2010,22:00,0,0
11/16/2010,23:00,0,0
11/16/2010,24:00:00,0,0
11/17/2010,1:00,0,0
11/17/2010,2:00,0,0
11/17/2010,3:00,0,0
11/17/2010,4:00,0,0
11/17/2010,5:00,0,0
11/17/2010,6:00,0,0
11/17/2010,7:00,0,0
11/17/2010,8:00,32,24
11/17/2010,9:00,195,24
11/17/2010,10:00,377,24
11/17/2010,11:00,412,24
11/17/2010,12:00,564,24
11/17/2010,13:00,636,24
11/17/2010,14:00,594,24
11/17/2010,15:00,490,24
11/17/2010,16:00,333,24
11/17/2010,17:00,148,24
11/17/2010,18:00,13,24
11/17/2010,19:00,0,0
11/17/2010,20:00,0,0
11/17/2010,21:00,0,0
11/17/2010,22:00,0,0
11/17/2010,23:00,0,0
11/17/2010,24:00:00,0,0
11/18/2010,1:00,0,0
11/18/2010,2:00,0,0
11/18/2010,3:00,0,0
11/18/2010,4:00,0,0
11/18/2010,5:00,0,0
11/18/2010,6:00,0,0
11/18/2010,7:00,0,0
11/18/2010,8:00,34,24
11/18/2010,9:00,107,24
11/18/2010,10:00,225,24
11/18/2010,11:00,241,24
11/18/2010,12:00,238,24
11/18/2010,13:00,427,24
11/18/2010,14:00,258,24
11/18/2010,15:00,453,24
11/18/2010,16:00,316,24
11/18/2010,17:00,135,24
11/18/2010,18:00,10,24
11/18/2010,19:00,0,0
11/18/2010,20:00,0,0
11/18/2010,21:00,0,0
11/18/2010,22:00,0,0
11/18/2010,23:00,0,0
11/18/2010,24:00:00,0,0
11/19/2010,1:00,0,0
11/19/2010,2:00,0,0
11/19/2010,3:00,0,0
11/19/2010,4:00,0,0
11/19/2010,5:00,0,0
11/19/2010,6:00,0,0
11/19/2010,7:00,0,0
11/19/2010,8:00,31,24
11/19/2010,9:00,191,24
11/19/2010,10:00,371,24
11/19/2010,11:00,515,24
11/19/2010,12:00,566,24
11/19/2010,13:00,521,24
11/19/2010,14:00,401,24
11/19/2010,15:00,429,24
11/19/2010,16:00,308,24
11/19/2010,17:00,147,24
11/19/2010,18:00,13,24
11/19/2010,19:00,0,0
11/19/2010,20:00,0,0
11/19/2010,21:00,0,0
11/19/2010,22:00,0,0
11/19/2010,23:00,0,0
11/19/2010,24:00:00,0,0
11/20/2010,1:00,0,0
11/20/2010,2:00,0,0
11/20/2010,3:00,0,0
11/20/2010,4:00,0,0
11/20/2010,5:00,0,0
11/20/2010,6:00,0,0
11/20/2010,7:00,0,0
11/20/2010,8:00,25,24
11/20/2010,9:00,171,24
11/20/2010,10:00,279,24
11/20/2010,11:00,345,24
11/20/2010,12:00,360,24
11/20/2010,13:00,529,24
11/20/2010,14:00,506,24
11/20/2010,15:00,402,24
11/20/2010,16:00,302,24
11/20/2010,17:00,134,24
11/20/2010,18:00,9,24
11/20/2010,19:00,0,0
11/20/2010,20:00,0,0
11/20/2010,21:00,0,0
11/20/2010,22:00,0,0
11/20/2010,23:00,0,0
11/20/2010,24:00:00,0,0
11/21/2010,1:00,0,0
11/21/2010,2:00,0,0
11/21/2010,3:00,0,0
11/21/2010,4:00,0,0
11/21/2010,5:00,0,0
11/21/2010,6:00,0,0
11/21/2010,7:00,0,0
11/21/2010,8:00,22,24
11/21/2010,9:00,134,24
11/21/2010,10:00,300,24
11/21/2010,11:00,218,24
11/21/2010,12:00,373,24
11/21/2010,13:00,531,24
11/21/2010,14:00,309,24
11/21/2010,15:00,375,24
11/21/2010,16:00,244,24
11/21/2010,17:00,118,24
11/21/2010,18:00,12,24
11/21/2010,19:00,0,0
11/21/2010,20:00,0,0
11/21/2010,21:00,0,0
11/21/2010,22:00,0,0
11/21/2010,23:00,0,0
11/21/2010,24:00:00,0,0
11/22/2010,1:00,0,0
11/22/2010,2:00,0,0
11/22/2010,3:00,0,0
11/22/2010,4:00,0,0
11/22/2010,5:00,0,0
11/22/2010,6:00,0,0
11/22/2010,7:00,0,0
11/22/2010,8:00,13,24
11/22/2010,9:00,73,24
11/22/2010,10:00,163,24
11/22/2010,11:00,312,24
11/22/2010,12:00,317,24
11/22/2010,13:00,377,24
11/22/2010,14:00,510,24
11/22/2010,15:00,294,24
11/22/2010,16:00,280,24
11/22/2010,17:00,104,24
11/22/2010,18:00,8,24
11/22/2010,19:00,0,0
11/22/2010,20:00,0,0
11/22/2010,21:00,0,0
11/22/2010,22:00,0,0
11/22/2010,23:00,0,0
11/22/2010,24:00:00,0,0
11/23/2010,1:00,0,0
11/23/2010,2:00,0,0
11/23/2010,3:00,0,0
11/23/2010,4:00,0,0
11/23/2010,5:00,0,0
11/23/2010,6:00,0,0
11/23/2010,7:00,0,0
11/23/2010,8:00,13,25
11/23/2010,9:00,120,24
11/23/2010,10:00,212,24
11/23/2010,11:00,324,24
11/23/2010,12:00,477,24
11/23/2010,13:00,400,24
11/23/2010,14:00,168,24
11/23/2010,15:00,140,24
11/23/2010,16:00,96,24
11/23/2010,17:00,44,24
11/23/2010,18:00,6,24
11/23/2010,19:00,0,0
11/23/2010,20:00,0,0
11/23/2010,21:00,0,0
11/23/2010,22:00,0,0
11/23/2010,23:00,0,0
11/23/2010,24:00:00,0,0
11/24/2010,1:00,0,0
11/24/2010,2:00,0,0
11/24/2010,3:00,0,0
11/24/2010,4:00,0,0
11/24/2010,5:00,0,0
11/24/2010,6:00,0,0
11/24/2010,7:00,0,0
11/24/2010,8:00,6,25
11/24/2010,9:00,40,24
11/24/2010,10:00,301,24
11/24/2010,11:00,125,24
11/24/2010,12:00,146,25
11/24/2010,13:00,152,24
11/24/2010,14:00,143,25
11/24/2010,15:00,120,25
11/24/2010,16:00,83,24
11/24/2010,17:00,122,24
11/24/2010,18:00,4,24
11/24/2010,19:00,0,0
11/24/2010,20:00,0,0
11/24/2010,21:00,0,0
11/24/2010,22:00,0,0
11/24/2010,23:00,0,0
11/24/2010,24:00:00,0,0
11/25/2010,1:00,0,0
11/25/2010,2:00,0,0
11/25/2010,3:00,0,0
11/25/2010,4:00,0,0
11/25/2010,5:00,0,0
11/25/2010,6:00,0,0
11/25/2010,7:00,0,0
11/25/2010,8:00,12,25
11/25/2010,9:00,125,25
11/25/2010,10:00,217,25
11/25/2010,11:00,396,24
11/25/2010,12:00,490,24
11/25/2010,13:00,488,24
11/25/2010,14:00,504,24
11/25/2010,15:00,427,24
11/25/2010,16:00,244,24
11/25/2010,17:00,102,24
11/25/2010,18:00,8,24
11/25/2010,19:00,0,0
11/25/2010,20:00,0,0
11/25/2010,21:00,0,0
11/25/2010,22:00,0,0
11/25/2010,23:00,0,0
11/25/2010,24:00:00,0,0
11/26/2010,1:00,0,0
11/26/2010,2:00,0,0
11/26/2010,3:00,0,0
11/26/2010,4:00,0,0
11/26/2010,5:00,0,0
11/26/2010,6:00,0,0
11/26/2010,7:00,0,0
11/26/2010,8:00,8,24
11/26/2010,9:00,47,24
11/26/2010,10:00,97,25
11/26/2010,11:00,139,24
11/26/2010,12:00,164,25
11/26/2010,13:00,144,25
11/26/2010,14:00,161,24
11/26/2010,15:00,169,25
11/26/2010,16:00,182,25
11/26/2010,17:00,62,25
11/26/2010,18:00,6,24
11/26/2010,19:00,0,0
11/26/2010,20:00,0,0
11/26/2010,21:00,0,0
11/26/2010,22:00,0,0
11/26/2010,23:00,0,0
11/26/2010,24:00:00,0,0
11/27/2010,1:00,0,0
11/27/2010,2:00,0,0
11/27/2010,3:00,0,0
11/27/2010,4:00,0,0
11/27/2010,5:00,0,0
11/27/2010,6:00,0,0
11/27/2010,7:00,0,0
11/27/2010,8:00,21,24
11/27/2010,9:00,169,24
11/27/2010,10:00,350,24
11/27/2010,11:00,498,24
11/27/2010,12:00,591,24
11/27/2010,13:00,619,24
11/27/2010,14:00,580,24
11/27/2010,15:00,477,24
11/27/2010,16:00,322,24
11/27/2010,17:00,140,24
11/27/2010,18:00,11,24
11/27/2010,19:00,0,0
11/27/2010,20:00,0,0
11/27/2010,21:00,0,0
11/27/2010,22:00,0,0
11/27/2010,23:00,0,0
11/27/2010,24:00:00,0,0
11/28/2010,1:00,0,0
11/28/2010,2:00,0,0
11/28/2010,3:00,0,0
11/28/2010,4:00,0,0
11/28/2010,5:00,0,0
11/28/2010,6:00,0,0
11/28/2010,7:00,0,0
11/28/2010,8:00,13,24
11/28/2010,9:00,133,24
11/28/2010,10:00,224,24
11/28/2010,11:00,289,24
11/28/2010,12:00,325,24
11/28/2010,13:00,425,24
11/28/2010,14:00,323,24
11/28/2010,15:00,257,24
11/28/2010,16:00,189,24
11/28/2010,17:00,103,24
11/28/2010,18:00,7,24
11/28/2010,19:00,0,0
11/28/2010,20:00,0,0
11/28/2010,21:00,0,0
11/28/2010,22:00,0,0
11/28/2010,23:00,0,0
11/28/2010,24:00:00,0,0
11/29/2010,1:00,0,0
11/29/2010,2:00,0,0
11/29/2010,3:00,0,0
11/29/2010,4:00,0,0
11/29/2010,5:00,0,0
11/29/2010,6:00,0,0
11/29/2010,7:00,0,0
11/29/2010,8:00,6,24
11/29/2010,9:00,50,24
11/29/2010,10:00,101,24
11/29/2010,11:00,143,24
11/29/2010,12:00,168,24
11/29/2010,13:00,176,24
11/29/2010,14:00,165,24
11/29/2010,15:00,138,24
11/29/2010,16:00,95,25
11/29/2010,17:00,36,25
11/29/2010,18:00,3,25
11/29/2010,19:00,0,0
11/29/2010,20:00,0,0
11/29/2010,21:00,0,0
11/29/2010,22:00,0,0
11/29/2010,23:00,0,0
11/29/2010,24:00:00,0,0
11/30/2010,1:00,0,0
11/30/2010,2:00,0,0
11/30/2010,3:00,0,0
11/30/2010,4:00,0,0
11/30/2010,5:00,0,0
11/30/2010,6:00,0,0
11/30/2010,7:00,0,0
11/30/2010,8:00,5,25
11/30/2010,9:00,37,25
11/30/2010,10:00,223,25
11/30/2010,11:00,123,24
11/30/2010,12:00,149,25
11/30/2010,13:00,158,24
11/30/2010,14:00,147,24
11/30/2010,15:00,118,25
11/30/2010,16:00,64,25
11/30/2010,17:00,28,25
11/30/2010,18:00,3,25
11/30/2010,19:00,0,0
11/30/2010,20:00,0,0
11/30/2010,21:00,0,0
11/30/2010,22:00,0,0
11/30/2010,23:00,0,0
11/30/2010,24:00:00,0,0
12/1/2010,1:00,0,0
12/1/2010,2:00,0,0
12/1/2010,3:00,0,0
12/1/2010,4:00,0,0
12/1/2010,5:00,0,0
12/1/2010,6:00,0,0
12/1/2010,7:00,0,0
12/1/2010,8:00,16,24
12/1/2010,9:00,91,24
12/1/2010,10:00,307,24
12/1/2010,11:00,438,24
12/1/2010,12:00,547,24
12/1/2010,13:00,556,24
12/1/2010,14:00,561,24
12/1/2010,15:00,461,24
12/1/2010,16:00,307,24
12/1/2010,17:00,129,24
12/1/2010,18:00,8,24
12/1/2010,19:00,0,0
12/1/2010,20:00,0,0
12/1/2010,21:00,0,0
12/1/2010,22:00,0,0
12/1/2010,23:00,0,0
12/1/2010,24:00:00,0,0
12/2/2010,1:00,0,0
12/2/2010,2:00,0,0
12/2/2010,3:00,0,0
12/2/2010,4:00,0,0
12/2/2010,5:00,0,0
12/2/2010,6:00,0,0
12/2/2010,7:00,0,0
12/2/2010,8:00,13,24
12/2/2010,9:00,59,24
12/2/2010,10:00,242,24
12/2/2010,11:00,458,24
12/2/2010,12:00,523,24
12/2/2010,13:00,499,24
12/2/2010,14:00,484,24
12/2/2010,15:00,284,24
12/2/2010,16:00,288,24
12/2/2010,17:00,111,24
12/2/2010,18:00,9,24
12/2/2010,19:00,0,0
12/2/2010,20:00,0,0
12/2/2010,21:00,0,0
12/2/2010,22:00,0,0
12/2/2010,23:00,0,0
12/2/2010,24:00:00,0,0
12/3/2010,1:00,0,0
12/3/2010,2:00,0,0
12/3/2010,3:00,0,0
12/3/2010,4:00,0,0
12/3/2010,5:00,0,0
12/3/2010,6:00,0,0
12/3/2010,7:00,0,0
12/3/2010,8:00,12,24
12/3/2010,9:00,116,24
12/3/2010,10:00,299,24
12/3/2010,11:00,322,24
12/3/2010,12:00,297,24
12/3/2010,13:00,330,24
12/3/2010,14:00,357,24
12/3/2010,15:00,201,24
12/3/2010,16:00,261,24
12/3/2010,17:00,128,24
12/3/2010,18:00,8,24
12/3/2010,19:00,0,0
12/3/2010,20:00,0,0
12/3/2010,21:00,0,0
12/3/2010,22:00,0,0
12/3/2010,23:00,0,0
12/3/2010,24:00:00,0,0
12/4/2010,1:00,0,0
12/4/2010,2:00,0,0
12/4/2010,3:00,0,0
12/4/2010,4:00,0,0
12/4/2010,5:00,0,0
12/4/2010,6:00,0,0
12/4/2010,7:00,0,0
12/4/2010,8:00,7,24
12/4/2010,9:00,68,24
12/4/2010,10:00,109,24
12/4/2010,11:00,153,24
12/4/2010,12:00,195,24
12/4/2010,13:00,165,24
12/4/2010,14:00,155,24
12/4/2010,15:00,127,24
12/4/2010,16:00,85,24
12/4/2010,17:00,36,24
12/4/2010,18:00,4,24
12/4/2010,19:00,0,0
12/4/2010,20:00,0,0
12/4/2010,21:00,0,0
12/4/2010,22:00,0,0
12/4/2010,23:00,0,0
12/4/2010,24:00:00,0,0
12/5/2010,1:00,0,0
12/5/2010,2:00,0,0
12/5/2010,3:00,0,0
12/5/2010,4:00,0,0
12/5/2010,5:00,0,0
12/5/2010,6:00,0,0
12/5/2010,7:00,0,0
12/5/2010,8:00,5,24
12/5/2010,9:00,38,24
12/5/2010,10:00,86,24
12/5/2010,11:00,101,24
12/5/2010,12:00,209,24
12/5/2010,13:00,298,24
12/5/2010,14:00,190,24
12/5/2010,15:00,246,24
12/5/2010,16:00,172,24
12/5/2010,17:00,65,24
12/5/2010,18:00,6,24
12/5/2010,19:00,0,0
12/5/2010,20:00,0,0
12/5/2010,21:00,0,0
12/5/2010,22:00,0,0
12/5/2010,23:00,0,0
12/5/2010,24:00:00,0,0
12/6/2010,1:00,0,0
12/6/2010,2:00,0,0
12/6/2010,3:00,0,0
12/6/2010,4:00,0,0
12/6/2010,5:00,0,0
12/6/2010,6:00,0,0
12/6/2010,7:00,0,0
12/6/2010,8:00,8,24
12/6/2010,9:00,127,24
12/6/2010,10:00,161,24
12/6/2010,11:00,316,24
12/6/2010,12:00,518,24
12/6/2010,13:00,489,24
12/6/2010,14:00,501,24
12/6/2010,15:00,360,24
12/6/2010,16:00,261,24
12/6/2010,17:00,120,24
12/6/2010,18:00,7,24
12/6/2010,19:00,0,0
12/6/2010,20:00,0,0
12/6/2010,21:00,0,0
12/6/2010,22:00,0,0
12/6/2010,23:00,0,0
12/6/2010,24:00:00,0,0
12/7/2010,1:00,0,0
12/7/2010,2:00,0,0
12/7/2010,3:00,0,0
12/7/2010,4:00,0,0
12/7/2010,5:00,0,0
12/7/2010,6:00,0,0
12/7/2010,7:00,0,0
12/7/2010,8:00,9,24
12/7/2010,9:00,131,24
12/7/2010,10:00,272,24
12/7/2010,11:00,309,24
12/7/2010,12:00,554,24
12/7/2010,13:00,587,24
12/7/2010,14:00,552,24
12/7/2010,15:00,454,24
12/7/2010,16:00,281,24
12/7/2010,17:00,120,24
12/7/2010,18:00,7,24
12/7/2010,19:00,0,0
12/7/2010,20:00,0,0
12/7/2010,21:00,0,0
12/7/2010,22:00,0,0
12/7/2010,23:00,0,0
12/7/2010,24:00:00,0,0
12/8/2010,1:00,0,0
12/8/2010,2:00,0,0
12/8/2010,3:00,0,0
12/8/2010,4:00,0,0
12/8/2010,5:00,0,0
12/8/2010,6:00,0,0
12/8/2010,7:00,0,0
12/8/2010,8:00,8,24
12/8/2010,9:00,112,24
12/8/2010,10:00,170,24
12/8/2010,11:00,396,24
12/8/2010,12:00,375,24
12/8/2010,13:00,578,24
12/8/2010,14:00,310,24
12/8/2010,15:00,241,24
12/8/2010,16:00,276,24
12/8/2010,17:00,48,24
12/8/2010,18:00,5,24
12/8/2010,19:00,0,0
12/8/2010,20:00,0,0
12/8/2010,21:00,0,0
12/8/2010,22:00,0,0
12/8/2010,23:00,0,0
12/8/2010,24:00:00,0,0
12/9/2010,1:00,0,0
12/9/2010,2:00,0,0
12/9/2010,3:00,0,0
12/9/2010,4:00,0,0
12/9/2010,5:00,0,0
12/9/2010,6:00,0,0
12/9/2010,7:00,0,0
12/9/2010,8:00,8,24
12/9/2010,9:00,128,24
12/9/2010,10:00,305,24
12/9/2010,11:00,395,24
12/9/2010,12:00,414,24
12/9/2010,13:00,488,24
12/9/2010,14:00,509,24
12/9/2010,15:00,281,24
12/9/2010,16:00,185,24
12/9/2010,17:00,89,24
12/9/2010,18:00,8,24
12/9/2010,19:00,0,0
12/9/2010,20:00,0,0
12/9/2010,21:00,0,0
12/9/2010,22:00,0,0
12/9/2010,23:00,0,0
12/9/2010,24:00:00,0,0
12/10/2010,1:00,0,0
12/10/2010,2:00,0,0
12/10/2010,3:00,0,0
12/10/2010,4:00,0,0
12/10/2010,5:00,0,0
12/10/2010,6:00,0,0
12/10/2010,7:00,0,0
12/10/2010,8:00,9,24
12/10/2010,9:00,117,24
12/10/2010,10:00,170,24
12/10/2010,11:00,263,24
12/10/2010,12:00,268,24
12/10/2010,13:00,386,24
12/10/2010,14:00,275,24
12/10/2010,15:00,455,24
12/10/2010,16:00,168,24
12/10/2010,17:00,112,24
12/10/2010,18:00,11,24
12/10/2010,19:00,0,0
12/10/2010,20:00,0,0
12/10/2010,21:00,0,0
12/10/2010,22:00,0,0
12/10/2010,23:00,0,0
12/10/2010,24:00:00,0,0
12/11/2010,1:00,0,0
12/11/2010,2:00,0,0
12/11/2010,3:00,0,0
12/11/2010,4:00,0,0
12/11/2010,5:00,0,0
12/11/2010,6:00,0,0
12/11/2010,7:00,0,0
12/11/2010,8:00,5,24
12/11/2010,9:00,105,24
12/11/2010,10:00,209,24
12/11/2010,11:00,294,24
12/11/2010,12:00,470,24
12/11/2010,13:00,198,24
12/11/2010,14:00,186,24
12/11/2010,15:00,153,24
12/11/2010,16:00,101,24
12/11/2010,17:00,62,24
12/11/2010,18:00,5,24
12/11/2010,19:00,0,0
12/11/2010,20:00,0,0
12/11/2010,21:00,0,0
12/11/2010,22:00,0,0
12/11/2010,23:00,0,0
12/11/2010,24:00:00,0,0
12/12/2010,1:00,0,0
12/12/2010,2:00,0,0
12/12/2010,3:00,0,0
12/12/2010,4:00,0,0
12/12/2010,5:00,0,0
12/12/2010,6:00,0,0
12/12/2010,7:00,0,0
12/12/2010,8:00,9,24
12/12/2010,9:00,67,24
12/12/2010,10:00,201,24
12/12/2010,11:00,136,24
12/12/2010,12:00,163,25
12/12/2010,13:00,172,24
12/12/2010,14:00,164,25
12/12/2010,15:00,138,25
12/12/2010,16:00,97,25
12/12/2010,17:00,46,24
12/12/2010,18:00,7,24
12/12/2010,19:00,0,0
12/12/2010,20:00,0,0
12/12/2010,21:00,0,0
12/12/2010,22:00,0,0
12/12/2010,23:00,0,0
12/12/2010,24:00:00,0,0
12/13/2010,1:00,0,0
12/13/2010,2:00,0,0
12/13/2010,3:00,0,0
12/13/2010,4:00,0,0
12/13/2010,5:00,0,0
12/13/2010,6:00,0,0
12/13/2010,7:00,0,0
12/13/2010,8:00,4,24
12/13/2010,9:00,60,24
12/13/2010,10:00,201,24
12/13/2010,11:00,110,25
12/13/2010,12:00,479,25
12/13/2010,13:00,467,24
12/13/2010,14:00,151,24
12/13/2010,15:00,281,24
12/13/2010,16:00,208,24
12/13/2010,17:00,85,24
12/13/2010,18:00,9,24
12/13/2010,19:00,0,0
12/13/2010,20:00,0,0
12/13/2010,21:00,0,0
12/13/2010,22:00,0,0
12/13/2010,23:00,0,0
12/13/2010,24:00:00,0,0
12/14/2010,1:00,0,0
12/14/2010,2:00,0,0
12/14/2010,3:00,0,0
12/14/2010,4:00,0,0
12/14/2010,5:00,0,0
12/14/2010,6:00,0,0
12/14/2010,7:00,0,0
12/14/2010,8:00,6,24
12/14/2010,9:00,120,24
12/14/2010,10:00,303,24
12/14/2010,11:00,454,24
12/14/2010,12:00,552,24
12/14/2010,13:00,528,24
12/14/2010,14:00,514,24
12/14/2010,15:00,389,24
12/14/2010,16:00,268,24
12/14/2010,17:00,106,24
12/14/2010,18:00,11,24
12/14/2010,19:00,0,0
12/14/2010,20:00,0,0
12/14/2010,21:00,0,0
12/14/2010,22:00,0,0
12/14/2010,23:00,0,0
12/14/2010,24:00:00,0,0
12/15/2010,1:00,0,0
12/15/2010,2:00,0,0
12/15/2010,3:00,0,0
12/15/2010,4:00,0,0
12/15/2010,5:00,0,0
12/15/2010,6:00,0,0
12/15/2010,7:00,0,0
12/15/2010,8:00,4,24
12/15/2010,9:00,52,24
12/15/2010,10:00,78,24
12/15/2010,11:00,120,24
12/15/2010,12:00,148,24
12/15/2010,13:00,158,24
12/15/2010,14:00,150,24
12/15/2010,15:00,124,24
12/15/2010,16:00,83,25
12/15/2010,17:00,36,25
12/15/2010,18:00,4,24
12/15/2010,19:00,0,0
12/15/2010,20:00,0,0
12/15/2010,21:00,0,0
12/15/2010,22:00,0,0
12/15/2010,23:00,0,0
12/15/2010,24:00:00,0,0
12/16/2010,1:00,0,0
12/16/2010,2:00,0,0
12/16/2010,3:00,0,0
12/16/2010,4:00,0,0
12/16/2010,5:00,0,0
12/16/2010,6:00,0,0
12/16/2010,7:00,0,0
12/16/2010,8:00,4,24
12/16/2010,9:00,42,25
12/16/2010,10:00,94,24
12/16/2010,11:00,136,24
12/16/2010,12:00,162,24
12/16/2010,13:00,172,24
12/16/2010,14:00,289,25
12/16/2010,15:00,296,25
12/16/2010,16:00,222,24
12/16/2010,17:00,61,25
12/16/2010,18:00,4,24
12/16/2010,19:00,0,0
12/16/2010,20:00,0,0
12/16/2010,21:00,0,0
12/16/2010,22:00,0,0
12/16/2010,23:00,0,0
12/16/2010,24:00:00,0,0
12/17/2010,1:00,0,0
12/17/2010,2:00,0,0
12/17/2010,3:00,0,0
12/17/2010,4:00,0,0
12/17/2010,5:00,0,0
12/17/2010,6:00,0,0
12/17/2010,7:00,0,0
12/17/2010,8:00,5,24
12/17/2010,9:00,101,24
12/17/2010,10:00,255,24
12/17/2010,11:00,394,24
12/17/2010,12:00,487,24
12/17/2010,13:00,525,24
12/17/2010,14:00,498,24
12/17/2010,15:00,379,24
12/17/2010,16:00,201,24
12/17/2010,17:00,122,24
12/17/2010,18:00,9,24
12/17/2010,19:00,0,0
12/17/2010,20:00,0,0
12/17/2010,21:00,0,0
12/17/2010,22:00,0,0
12/17/2010,23:00,0,0
12/17/2010,24:00:00,0,0
12/18/2010,1:00,0,0
12/18/2010,2:00,0,0
12/18/2010,3:00,0,0
12/18/2010,4:00,0,0
12/18/2010,5:00,0,0
12/18/2010,6:00,0,0
12/18/2010,7:00,0,0
12/18/2010,8:00,2,25
12/18/2010,9:00,22,25
12/18/2010,10:00,55,25
12/18/2010,11:00,84,25
12/18/2010,12:00,104,25
12/18/2010,13:00,111,24
12/18/2010,14:00,106,25
12/18/2010,15:00,88,25
12/18/2010,16:00,59,25
12/18/2010,17:00,26,25
12/18/2010,18:00,3,25
12/18/2010,19:00,0,0
12/18/2010,20:00,0,0
12/18/2010,21:00,0,0
12/18/2010,22:00,0,0
12/18/2010,23:00,0,0
12/18/2010,24:00:00,0,0
12/19/2010,1:00,0,0
12/19/2010,2:00,0,0
12/19/2010,3:00,0,0
12/19/2010,4:00,0,0
12/19/2010,5:00,0,0
12/19/2010,6:00,0,0
12/19/2010,7:00,0,0
12/19/2010,8:00,4,25
12/19/2010,9:00,71,25
12/19/2010,10:00,107,24
12/19/2010,11:00,233,24
12/19/2010,12:00,530,24
12/19/2010,13:00,396,24
12/19/2010,14:00,359,24
12/19/2010,15:00,329,24
12/19/2010,16:00,225,24
12/19/2010,17:00,139,24
12/19/2010,18:00,13,24
12/19/2010,19:00,0,0
12/19/2010,20:00,0,0
12/19/2010,21:00,0,0
12/19/2010,22:00,0,0
12/19/2010,23:00,0,0
12/19/2010,24:00:00,0,0
12/20/2010,1:00,0,0
12/20/2010,2:00,0,0
12/20/2010,3:00,0,0
12/20/2010,4:00,0,0
12/20/2010,5:00,0,0
12/20/2010,6:00,0,0
12/20/2010,7:00,0,0
12/20/2010,8:00,4,24
12/20/2010,9:00,110,24
12/20/2010,10:00,249,24
12/20/2010,11:00,369,24
12/20/2010,12:00,365,24
12/20/2010,13:00,515,24
12/20/2010,14:00,381,24
12/20/2010,15:00,260,24
12/20/2010,16:00,259,24
12/20/2010,17:00,71,24
12/20/2010,18:00,4,24
12/20/2010,19:00,0,0
12/20/2010,20:00,0,0
12/20/2010,21:00,0,0
12/20/2010,22:00,0,0
12/20/2010,23:00,0,0
12/20/2010,24:00:00,0,0
12/21/2010,1:00,0,0
12/21/2010,2:00,0,0
12/21/2010,3:00,0,0
12/21/2010,4:00,0,0
12/21/2010,5:00,0,0
12/21/2010,6:00,0,0
12/21/2010,7:00,0,0
12/21/2010,8:00,2,24
12/21/2010,9:00,30,24
12/21/2010,10:00,74,24
12/21/2010,11:00,116,24
12/21/2010,12:00,145,24
12/21/2010,13:00,156,24
12/21/2010,14:00,149,24
12/21/2010,15:00,123,24
12/21/2010,16:00,83,25
12/21/2010,17:00,37,24
12/21/2010,18:00,5,24
12/21/2010,19:00,0,0
12/21/2010,20:00,0,0
12/21/2010,21:00,0,0
12/21/2010,22:00,0,0
12/21/2010,23:00,0,0
12/21/2010,24:00:00,0,0
12/22/2010,1:00,0,0
12/22/2010,2:00,0,0
12/22/2010,3:00,0,0
